"AnimalID"	"N"	"E"	"season"	"timestamp"	"areatag"	"lag"	"step"	"SA"	"YearSeas"	"date"
car190	6110108.75	602690.99	BM	2017-05-07 08:00:00	Bullmoose	1380	692.2	data	2017	2017-05-07
car190	6108454.69	600948.72	BM	2017-05-08 07:00:00	Bullmoose	1380	386.7	data	2017	2017-05-08
car190	6108465.1	600916.57	BM	2017-05-09 06:01:00	Bullmoose	1381	1382.2	data	2017	2017-05-09
car190	6110100.24	601836.38	BM	2017-05-10 05:00:00	Bullmoose	1379	863	data	2017	2017-05-10
car190	6110065.36	603221.47	BM	2017-05-11 04:00:00	Bullmoose	1380	1289.6	data	2017	2017-05-11
car190	6112316.34	603794.13	BM	2017-05-12 03:00:00	Bullmoose	1380	2205.2	data	2017	2017-05-12
car190	6112468.41	603152.99	BM	2017-05-14 01:00:00	Bullmoose	2760	1626.1	data	2017	2017-05-14
car190	6112493.48	603273.55	BM	2017-05-15 00:00:00	Bullmoose	1380	786.9	data	2017	2017-05-15
car190	6112266.97	604063.08	BM	2017-05-15 12:00:00	Bullmoose	720	469	data	2017	2017-05-15
car190	6112163.4	603918.84	BM	2017-05-16 22:00:00	Bullmoose	2040	579.6	data	2017	2017-05-16
car190	6112142.78	603989.47	BM	2017-05-17 21:00:00	Bullmoose	1380	194.4	data	2017	2017-05-17
car190	6112707.26	603848.76	BM	2017-05-18 20:00:00	Bullmoose	1380	188.4	data	2017	2017-05-18
car190	6111012.66	602784.94	BM	2017-05-19 19:01:00	Bullmoose	1381	116.7	data	2017	2017-05-19
car190	6110747.34	603345.98	BM	2017-05-20 18:00:00	Bullmoose	1379	2525.2	data	2017	2017-05-20
car190	6110096.72	602168.18	BM	2017-05-21 17:00:00	Bullmoose	1380	2299.2	data	2017	2017-05-21
car190	6110110.64	601804.25	BM	2017-05-22 16:00:00	Bullmoose	1380	834.7	data	2017	2017-05-22
car190	6110007.26	602151.09	BM	2017-05-23 15:00:00	Bullmoose	1380	567.9	data	2017	2017-05-23
car190	6110284.72	602597.63	BM	2017-05-24 14:00:00	Bullmoose	1380	1228.3	data	2017	2017-05-24
car190	6110130.79	603162.54	BM	2017-05-25 13:00:00	Bullmoose	1380	415.5	data	2017	2017-05-25
car190	6110873.02	603005.02	BM	2017-05-26 12:00:00	Bullmoose	1380	353.8	data	2017	2017-05-26
car190	6110713.96	603346.75	BM	2017-05-27 11:00:00	Bullmoose	1380	556.6	data	2017	2017-05-27
car190	6110120.76	602728.99	BM	2017-05-28 10:00:00	Bullmoose	1380	224.5	data	2017	2017-05-28
car190	6108781.42	600628.65	BM	2017-05-30 08:00:00	Bullmoose	2760	160.9	data	2017	2017-05-30
car190	6108819.1	599332.5	BM	2017-05-31 07:00:00	Bullmoose	1380	378.7	data	2017	2017-05-31
car190	6108711.06	600470.71	BM	2017-06-01 06:00:00	Bullmoose	1380	744	data	2017	2017-06-01
car190	6108721.82	599959.99	BM	2017-06-02 05:00:00	Bullmoose	1380	607.5	data	2017	2017-06-02
car190	6108860.04	599669.76	BM	2017-06-03 04:00:00	Bullmoose	1380	1789.8	data	2017	2017-06-03
car190	6109031.86	600380.53	BM	2017-06-04 03:00:00	Bullmoose	1380	1492.9	data	2017	2017-06-04
car190	6108731.87	600406.43	BM	2017-06-05 02:00:00	Bullmoose	1380	3379.1	data	2017	2017-06-05
car190	6108690.39	600541.37	BM	2017-06-06 01:00:00	Bullmoose	1380	335.4	data	2017	2017-06-06
car190	6105157.17	600844.62	BM	2017-06-07 00:00:00	Bullmoose	1380	460.2	data	2017	2017-06-07
car190	6100130.63	598081.34	BM	2017-06-07 23:00:00	Bullmoose	1380	919.6	data	2017	2017-06-07
car190	6098459.21	594913.98	BM	2017-06-09 21:00:00	Bullmoose	2760	157.2	data	2017	2017-06-09
car190	6101121.79	599107.81	BM	2017-06-10 20:00:00	Bullmoose	1380	935.6	data	2017	2017-06-10
car190	6100098.65	598145.97	BM	2017-06-11 19:00:00	Bullmoose	1380	553.9	data	2017	2017-06-11
car190	6102215.67	598738.46	BM	2017-06-12 18:00:00	Bullmoose	1380	961.7	data	2017	2017-06-12
car190	6102401.76	600095.4	BM	2017-06-13 17:00:00	Bullmoose	1380	162.1	data	2017	2017-06-13
car190	6109575.9	601299.71	BM	2017-06-14 16:00:00	Bullmoose	1380	1019.1	data	2017	2017-06-14
car190	6112469.63	604160.35	BM	2017-06-15 15:00:00	Bullmoose	1380	816.8	data	2017	2017-06-15
car190	6112361.65	604303.15	BM	2017-06-16 14:00:00	Bullmoose	1380	1055.9	data	2017	2017-06-16
car190	6105316.27	594385.18	BM	2017-06-17 13:00:00	Bullmoose	1380	641.6	data	2017	2017-06-17
car190	6102809.07	589397.51	BM	2017-06-18 12:01:00	Bullmoose	1381	2299.5	data	2017	2017-06-18
car190	6103022.01	589469.91	BM	2017-06-19 11:00:00	Bullmoose	1379	1262.7	data	2017	2017-06-19
car190	6104845.83	590486.98	BM	2017-06-20 10:00:00	Bullmoose	1380	537.2	data	2017	2017-06-20
car190	6102975.46	589368.63	BM	2017-06-21 09:00:00	Bullmoose	1380	229.9	data	2017	2017-06-21
car190	6103167.1	590041.92	BM	2017-06-22 08:01:00	Bullmoose	1381	227.2	data	2017	2017-06-22
car190	6104989.49	592604.08	BM	2017-06-23 07:00:00	Bullmoose	1379	1908.8	data	2017	2017-06-23
car190	6103233.94	589491.21	BM	2017-06-24 06:00:00	Bullmoose	1380	825.4	data	2017	2017-06-24
car190	6103779.13	591128.18	BM	2017-06-25 05:01:00	Bullmoose	1381	1373.1	data	2017	2017-06-25
car190	6101268.74	581625.55	BM	2017-06-27 03:01:00	Bullmoose	2760	443.1	data	2017	2017-06-27
car190	6101642.04	581343.97	BM	2017-06-28 02:01:00	Bullmoose	1380	315.8	data	2017	2017-06-28
car190	6101685.27	581272.9	BM	2017-06-30 00:01:00	Bullmoose	2760	251.1	data	2017	2017-06-30
car190	6112710.89	590244.45	BM	2018-05-01 12:01:00	Bullmoose	1381	1230.4	data	2018	2018-05-01
car190	6114683	590879.83	BM	2018-05-03 10:00:00	Bullmoose	2759	2038.2	data	2018	2018-05-03
car190	6114317.64	590976.51	BM	2018-05-04 09:00:00	Bullmoose	1380	2598.2	data	2018	2018-05-04
car190	6112609.58	590189.14	BM	2018-05-06 07:00:00	Bullmoose	2760	5621.3	data	2018	2018-05-06
car190	6112659.84	591016.81	BM	2018-05-07 06:00:00	Bullmoose	1380	5554.7	data	2018	2018-05-07
car190	6112500.12	590280.6	BM	2018-05-08 05:00:00	Bullmoose	1380	11524.3	data	2018	2018-05-08
car190	6112430.66	590696.38	BM	2018-05-09 04:00:00	Bullmoose	1380	1858.4	data	2018	2018-05-09
car190	6112386.53	590168.16	BM	2018-05-10 03:00:00	Bullmoose	1380	1839	data	2018	2018-05-10
car190	6112462.86	590090.12	BM	2018-05-11 02:00:00	Bullmoose	1380	541.5	data	2018	2018-05-11
car190	6106062.06	586140.43	BM	2018-05-12 01:00:00	Bullmoose	1380	431.3	data	2018	2018-05-12
car190	6103676.82	584225.69	BM	2018-05-18 18:00:00	Bullmoose	9660	6072.9	data	2018	2018-05-18
car190	6103770.46	583879.04	BM	2018-05-19 17:02:00	Bullmoose	1382	4027.8	data	2018	2018-05-19
car190	6103367.79	584365.66	BM	2018-05-21 15:02:00	Bullmoose	2760	311.8	data	2018	2018-05-21
car190	6102650.86	582334.94	BM	2018-05-24 12:00:00	Bullmoose	4138	281.8	data	2018	2018-05-24
car190	6101819.73	581321.56	BM	2018-06-02 03:01:00	Bullmoose	12421	662.2	data	2018	2018-06-02
car190	6101786	581303.01	BM	2018-06-06 23:00:00	Bullmoose	6959	769.6	data	2018	2018-06-06
car190	6101887.19	581358.67	BM	2018-06-07 22:02:00	Bullmoose	1382	866.6	data	2018	2018-06-07
car190	6102153.3	580689.37	BM	2018-06-10 18:00:00	Bullmoose	4078	25.6	data	2018	2018-06-10
car190	6103513.21	578301.63	BM	2018-06-12 16:00:00	Bullmoose	2760	703.8	data	2018	2018-06-12
car190	6103699.34	578758.2	BM	2018-06-13 15:00:00	Bullmoose	1380	1124.6	data	2018	2018-06-13
car190	6103652.5	577992.63	BM	2018-06-15 13:00:00	Bullmoose	2760	2024.4	data	2018	2018-06-15
car190	6104241.34	577931.25	BM	2018-06-19 09:01:00	Bullmoose	5521	2601.4	data	2018	2018-06-19
car190	6103018.14	577997.33	BM	2018-06-21 07:02:00	Bullmoose	2761	949.6	data	2018	2018-06-21
car190	6104752.79	603600.08	BM	2020-05-01 12:00:00	Bullmoose	900	614.6	data	2020	2020-05-01
car190	6105061.37	603465.19	BM	2020-05-01 23:00:00	Bullmoose	660	3169.6	data	2020	2020-05-01
car190	6104763.18	603567.91	BM	2020-05-02 01:00:00	Bullmoose	120	42.1	data	2020	2020-05-02
car190	6104942.09	603602.07	BM	2020-05-02 14:00:00	Bullmoose	780	22.3	data	2020	2020-05-02
car190	6104828.75	603515.29	BM	2020-05-03 03:00:00	Bullmoose	780	2171.1	data	2020	2020-05-03
car190	6105027.84	603459.58	BM	2020-05-03 16:00:00	Bullmoose	780	761.1	data	2020	2020-05-03
car190	6104999.06	603658.23	BM	2020-05-04 05:00:00	Bullmoose	780	6778.8	data	2020	2020-05-04
car190	6104931.86	603640.63	BM	2020-05-04 18:00:00	Bullmoose	780	6705.2	data	2020	2020-05-04
car190	6104697.61	603620.53	BM	2020-05-05 07:00:00	Bullmoose	780	5786	data	2020	2020-05-05
car190	6097197.69	594742.47	BM	2020-05-06 09:00:00	Bullmoose	1560	12160.1	data	2020	2020-05-06
car190	6104906.19	603494.33	BM	2020-05-06 20:00:00	Bullmoose	660	2100.9	data	2020	2020-05-06
car190	6096124.7	591866.72	BM	2020-05-07 11:00:00	Bullmoose	900	2146.6	data	2020	2020-05-07
car190	6096092.11	591905.78	BM	2020-05-07 22:00:00	Bullmoose	660	340.1	data	2020	2020-05-07
car190	6095701.49	591856.21	BM	2020-05-08 00:00:00	Bullmoose	120	595.7	data	2020	2020-05-08
car190	6095647.56	591940.51	BM	2020-05-08 13:00:00	Bullmoose	780	2624.6	data	2020	2020-05-08
car190	6095856.87	591833.83	BM	2020-05-09 02:00:00	Bullmoose	780	1350.3	data	2020	2020-05-09
car190	6095712.35	591843.19	BM	2020-05-09 15:00:00	Bullmoose	780	1314	data	2020	2020-05-09
car190	6095290.33	591890.26	BM	2020-05-10 04:01:00	Bullmoose	781	605.1	data	2020	2020-05-10
car190	6095423.85	591887.51	BM	2020-05-10 17:00:00	Bullmoose	779	1995	data	2020	2020-05-10
car190	6095623.47	591851.42	BM	2020-05-11 06:00:00	Bullmoose	780	2266.1	data	2020	2020-05-11
car190	6097036.82	591291.45	BM	2020-05-12 08:00:00	Bullmoose	1560	151.6	data	2020	2020-05-12
car190	6095346.49	591914.7	BM	2020-05-12 12:00:00	Bullmoose	240	216.2	data	2020	2020-05-12
car190	6098218.08	586893.07	BM	2020-05-13 10:00:00	Bullmoose	1320	232.5	data	2020	2020-05-13
car190	6096077.17	591720.53	BM	2020-05-13 21:00:00	Bullmoose	660	1891.5	data	2020	2020-05-13
car190	6101648.58	588136.33	BM	2020-05-14 12:01:00	Bullmoose	901	106	data	2020	2020-05-14
car190	6098084.69	586902.05	BM	2020-05-14 23:00:00	Bullmoose	659	1170.1	data	2020	2020-05-14
car190	6104761.98	587966.3	BM	2020-05-15 01:01:00	Bullmoose	121	1198.5	data	2020	2020-05-15
car190	6103183.78	587524.72	BM	2020-05-15 14:00:00	Bullmoose	779	2067.5	data	2020	2020-05-15
car190	6103289.17	587222.43	BM	2020-05-16 03:01:00	Bullmoose	781	771.6	data	2020	2020-05-16
car190	6101818.2	583647.38	BM	2020-05-16 16:00:00	Bullmoose	779	990.6	data	2020	2020-05-16
car190	6101926.95	583511.16	BM	2020-05-17 05:00:00	Bullmoose	780	2387.7	data	2020	2020-05-17
car190	6102316.57	582916.1	BM	2020-05-17 18:00:00	Bullmoose	780	1552.7	data	2020	2020-05-17
car190	6101814.25	583436.59	BM	2020-05-18 07:00:00	Bullmoose	780	2689.6	data	2020	2020-05-18
car190	6102175.22	583691.8	BM	2020-05-19 09:00:00	Bullmoose	1560	3466.7	data	2020	2020-05-19
car190	6102268.31	583907.28	BM	2020-05-19 20:00:00	Bullmoose	660	1311.8	data	2020	2020-05-19
car190	6101859.83	583493.25	BM	2020-05-20 11:01:00	Bullmoose	901	822.9	data	2020	2020-05-20
car190	6101992.66	584046.64	BM	2020-05-20 22:00:00	Bullmoose	659	1173.1	data	2020	2020-05-20
car190	6100054.9	585169.79	BM	2020-05-21 13:00:00	Bullmoose	900	855	data	2020	2020-05-21
car190	6100314.41	584768.55	BM	2020-05-22 15:00:00	Bullmoose	1560	849.7	data	2020	2020-05-22
car190	6100760.94	584248.78	BM	2020-05-23 04:00:00	Bullmoose	780	801.3	data	2020	2020-05-23
car190	6099110.59	585846.33	BM	2020-05-23 17:00:00	Bullmoose	780	393.1	data	2020	2020-05-23
car190	6099412	585891.69	BM	2020-05-24 06:00:00	Bullmoose	780	1082.4	data	2020	2020-05-24
car190	6101066.6	583929.87	BM	2020-05-25 08:00:00	Bullmoose	1560	99.8	data	2020	2020-05-25
car190	6101927.19	583523.94	BM	2020-05-26 10:00:00	Bullmoose	1560	332.2	data	2020	2020-05-26
car190	6103511.24	584299.08	BM	2020-05-26 21:01:00	Bullmoose	661	470.2	data	2020	2020-05-26
car190	6101994.71	584155.22	BM	2020-05-27 23:00:00	Bullmoose	1559	570.1	data	2020	2020-05-27
car190	6103300.01	582527.36	BM	2020-05-28 01:00:00	Bullmoose	120	866.7	data	2020	2020-05-28
car190	6103277.04	582489.46	BM	2020-05-29 03:00:00	Bullmoose	1560	474.7	data	2020	2020-05-29
car190	6103395.65	582883.28	BM	2020-05-29 16:01:00	Bullmoose	781	2557.1	data	2020	2020-05-29
car190	6103299.89	582520.97	BM	2020-05-30 05:00:00	Bullmoose	779	126	data	2020	2020-05-30
car190	6102337.16	582826.27	BM	2020-06-01 20:01:00	Bullmoose	3781	890.5	data	2020	2020-06-01
car190	6103087.06	582448.26	BM	2020-06-02 11:00:00	Bullmoose	899	1794.3	data	2020	2020-06-02
car190	6103966.94	583077.03	BM	2020-06-03 00:01:00	Bullmoose	781	1783.8	data	2020	2020-06-03
car190	6103080.19	582678.34	BM	2020-06-03 13:01:00	Bullmoose	780	1377.1	data	2020	2020-06-03
car190	6103256.68	582592.03	BM	2020-06-04 02:00:00	Bullmoose	779	860.6	data	2020	2020-06-04
car190	6103277.52	582515	BM	2020-06-04 15:00:00	Bullmoose	780	2407.7	data	2020	2020-06-04
car190	6102827.34	582849.12	BM	2020-06-05 17:01:00	Bullmoose	1561	1859.4	data	2020	2020-06-05
car190	6101510.24	583250.58	BM	2020-06-06 06:01:00	Bullmoose	780	229.9	data	2020	2020-06-06
car190	6103192.64	582740.13	BM	2020-06-07 08:00:00	Bullmoose	1559	707.1	data	2020	2020-06-07
car190	6103706.56	583439.54	BM	2020-06-07 19:01:00	Bullmoose	661	698.8	data	2020	2020-06-07
car190	6103023.01	582596.36	BM	2020-06-08 21:00:00	Bullmoose	1559	821.2	data	2020	2020-06-08
car190	6102530.94	582471.31	BM	2020-06-09 12:01:00	Bullmoose	901	132.7	data	2020	2020-06-09
car190	6102674.53	582411.16	BM	2020-06-09 23:00:00	Bullmoose	659	250.4	data	2020	2020-06-09
car190	6102636.22	583344.57	BM	2020-06-10 01:01:00	Bullmoose	121	150.4	data	2020	2020-06-10
car190	6102597.35	582450.92	BM	2020-06-10 14:01:00	Bullmoose	780	452.1	data	2020	2020-06-10
car190	6102685.78	582417.34	BM	2020-06-12 05:00:00	Bullmoose	2339	5508.9	data	2020	2020-06-12
car190	6102619.6	582450.5	BM	2020-06-12 18:01:00	Bullmoose	781	9376.9	data	2020	2020-06-12
car190	6102368.68	582122.93	BM	2020-06-13 07:01:00	Bullmoose	780	3702.9	data	2020	2020-06-13
car190	6102322.08	581401.86	BM	2020-06-15 11:01:00	Bullmoose	3120	1458.8	data	2020	2020-06-15
car190	6102413.31	582128.49	BM	2020-06-16 00:00:00	Bullmoose	779	1648	data	2020	2020-06-16
car190	6102212.08	582081.09	BM	2020-06-16 13:00:00	Bullmoose	780	1667.5	data	2020	2020-06-16
car190	6102126.71	582280.72	BM	2020-06-17 02:00:00	Bullmoose	780	916.6	data	2020	2020-06-17
car190	6101892.74	581051.88	BM	2020-06-18 04:01:00	Bullmoose	1561	584.3	data	2020	2020-06-18
car190	6102254.26	580732.27	BM	2020-06-18 17:00:00	Bullmoose	779	1872.5	data	2020	2020-06-18
car190	6101562.64	581262.35	BM	2020-06-20 08:01:00	Bullmoose	2341	1765.1	data	2020	2020-06-20
car190	6101023.9	581016.53	BM	2020-06-21 21:01:00	Bullmoose	2220	1538.1	data	2020	2020-06-21
car190	6100854.47	582099.66	BM	2020-06-22 23:01:00	Bullmoose	1560	3481.4	data	2020	2020-06-22
car190	6103708.8	578029.97	BM	2020-06-23 14:00:00	Bullmoose	899	1972.1	data	2020	2020-06-23
car190	6103449.75	577855.66	BM	2020-06-24 16:00:00	Bullmoose	1560	147.3	data	2020	2020-06-24
car190	6103506.5	577918.54	BM	2020-06-25 05:01:00	Bullmoose	781	627.9	data	2020	2020-06-25
car190	6103122.61	577605.88	BM	2020-06-27 20:00:00	Bullmoose	3779	1509.2	data	2020	2020-06-27
car190	6103305.43	577877.34	BM	2020-06-28 22:01:00	Bullmoose	1561	420.7	data	2020	2020-06-28
car190	6101121.98	582120.3	BM	2020-06-29 13:00:00	Bullmoose	899	658.2	data	2020	2020-06-29
car188	6109317.29	605031.71	BM	2015-05-01 17:00:00	Bullmoose	1380	445.5	data	2015	2015-05-01
car188	6109032.12	605682.91	BM	2015-05-02 16:02:00	Bullmoose	1382	121.5	data	2015	2015-05-02
car188	6108922.52	605755.7	BM	2015-05-03 12:00:00	Bullmoose	1198	846.2	data	2015	2015-05-03
car188	6109211.06	607114.33	BM	2015-05-07 11:01:00	Bullmoose	5701	840.7	data	2015	2015-05-07
car188	6108903.08	605405.2	BM	2015-05-09 09:00:00	Bullmoose	2759	1300.5	data	2015	2015-05-09
car188	6108454.69	600948.72	BM	2015-05-10 08:01:00	Bullmoose	1381	82	data	2015	2015-05-10
car188	6108595.44	600773.24	BM	2015-05-11 07:00:00	Bullmoose	1379	434.7	data	2015	2015-05-11
car188	6101618.8	598930.61	BM	2015-05-12 06:00:00	Bullmoose	1380	287.2	data	2015	2015-05-12
car188	6101782.58	598786.39	BM	2015-05-13 05:01:00	Bullmoose	1381	725	data	2015	2015-05-13
car188	6101253.04	599002.63	BM	2015-05-14 04:00:00	Bullmoose	1379	762.4	data	2015	2015-05-14
car188	6097214.06	591249.45	BM	2015-05-15 03:01:00	Bullmoose	1381	150.7	data	2015	2015-05-15
car188	6097243.64	591607.06	BM	2015-05-16 02:01:00	Bullmoose	1380	477.3	data	2015	2015-05-16
car188	6101808.15	583705.07	BM	2015-05-18 23:01:00	Bullmoose	4140	594.8	data	2015	2015-05-18
car188	6106624.72	583538.14	BM	2015-05-19 22:00:00	Bullmoose	1379	954	data	2015	2015-05-19
car188	6106712.54	583472.67	BM	2015-05-20 21:01:00	Bullmoose	1381	180.6	data	2015	2015-05-20
car188	6107166.98	583961.95	BM	2015-05-21 20:01:00	Bullmoose	1380	1689.9	data	2015	2015-05-21
car188	6107746.55	584002.08	BM	2015-05-23 18:00:00	Bullmoose	2759	134	data	2015	2015-05-23
car188	6107819.75	583751.84	BM	2015-05-24 17:00:00	Bullmoose	1380	185.2	data	2015	2015-05-24
car188	6107701.3	583371.19	BM	2015-05-25 16:00:00	Bullmoose	1380	385.8	data	2015	2015-05-25
car188	6107841.17	583706.77	BM	2015-05-26 12:00:00	Bullmoose	1200	422.5	data	2015	2015-05-26
car188	6108019.08	583697.05	BM	2015-05-27 14:00:00	Bullmoose	1560	105	data	2015	2015-05-27
car188	6108008.43	583722.77	BM	2015-05-28 13:00:00	Bullmoose	1380	1047.7	data	2015	2015-05-28
car188	6108726.08	584589.69	BM	2015-05-30 11:00:00	Bullmoose	2760	1131.3	data	2015	2015-05-30
car188	6106287.7	587438.29	BM	2015-06-01 09:01:00	Bullmoose	2761	375.8	data	2015	2015-06-01
car188	6106102.05	587052.52	BM	2015-06-02 08:00:00	Bullmoose	1379	1063.7	data	2015	2015-06-02
car188	6105947.66	587693.93	BM	2015-06-08 02:02:00	Bullmoose	8282	529.1	data	2015	2015-06-08
car188	6105617.08	587298.22	BM	2015-06-10 23:01:00	Bullmoose	4139	1575.6	data	2015	2015-06-10
car188	6105653.84	587469.88	BM	2015-06-12 21:02:00	Bullmoose	2761	1103.7	data	2015	2015-06-12
car188	6105611.72	587592.01	BM	2015-06-13 20:00:00	Bullmoose	1378	573.2	data	2015	2015-06-13
car188	6105567.71	587618.41	BM	2015-06-14 12:00:00	Bullmoose	960	1341.8	data	2015	2015-06-14
car188	6105690.86	587654.29	BM	2015-06-16 17:01:00	Bullmoose	3181	845.2	data	2015	2015-06-16
car188	6105691.61	587692.59	BM	2015-06-18 15:00:00	Bullmoose	2759	96.9	data	2015	2015-06-18
car188	6105558.97	587739.89	BM	2015-06-21 12:02:00	Bullmoose	4142	976.8	data	2015	2015-06-21
car188	6105536.59	587733.94	BM	2015-06-24 09:01:00	Bullmoose	4139	345.3	data	2015	2015-06-24
car188	6105541.82	587433.77	BM	2015-06-25 08:00:00	Bullmoose	1379	1173.9	data	2015	2015-06-25
car188	6105562.57	587356.74	BM	2015-06-26 07:02:00	Bullmoose	1382	1121.7	data	2015	2015-06-26
car188	6105270.07	586628.21	BM	2015-06-27 06:00:00	Bullmoose	1378	155.1	data	2015	2015-06-27
car188	6105153.23	586343.16	BM	2015-06-28 05:03:00	Bullmoose	1383	928.7	data	2015	2015-06-28
car188	6106490.37	587555.59	BM	2015-06-29 04:00:00	Bullmoose	1377	1413.5	data	2015	2015-06-29
car188	6107071.98	587697.34	BM	2015-06-30 03:01:00	Bullmoose	1381	698.2	data	2015	2015-06-30
car188	6106851.55	587242.13	BM	2015-06-30 12:00:00	Bullmoose	539	444.5	data	2015	2015-06-30
car188	6106631.93	585095.4	BM	2016-05-01 19:03:00	Bullmoose	2763	570.7	data	2016	2016-05-01
car188	6106210.33	586897.2	BM	2016-05-02 18:02:00	Bullmoose	1379	16692.8	data	2016	2016-05-02
car188	6106288.72	586921.21	BM	2016-05-03 17:03:00	Bullmoose	1381	3328	data	2016	2016-05-03
car188	6105404.58	586102.06	BM	2016-05-04 16:01:00	Bullmoose	1378	2428	data	2016	2016-05-04
car188	6105750.14	586127.31	BM	2016-05-06 14:00:00	Bullmoose	2759	2670.7	data	2016	2016-05-06
car188	6105946.46	586493.78	BM	2016-05-07 13:00:00	Bullmoose	1380	2498.8	data	2016	2016-05-07
car188	6105662.47	587342.02	BM	2016-05-10 10:00:00	Bullmoose	4140	774.7	data	2016	2016-05-10
car188	6106143.69	586904.89	BM	2016-05-11 09:01:00	Bullmoose	1381	364.7	data	2016	2016-05-11
car188	6106520.12	587369.9	BM	2016-05-12 08:01:00	Bullmoose	1380	405.4	data	2016	2016-05-12
car188	6106167.57	586987.41	BM	2016-05-14 06:00:00	Bullmoose	2759	817.6	data	2016	2016-05-14
car188	6105327.53	587291.12	BM	2016-05-15 12:00:00	Bullmoose	1800	963.8	data	2016	2016-05-15
car188	6105913.51	587088.13	BM	2016-05-16 12:00:00	Bullmoose	1440	117.5	data	2016	2016-05-16
car188	6106265.95	587464.25	BM	2016-05-18 02:00:00	Bullmoose	2280	290.4	data	2016	2016-05-18
car188	6103906.11	576570.46	BM	2016-05-22 21:01:00	Bullmoose	6901	1191.3	data	2016	2016-05-22
car188	6104357.69	576939.45	BM	2016-05-23 20:00:00	Bullmoose	1379	140.4	data	2016	2016-05-23
car188	6103678.55	578209.32	BM	2016-05-25 18:00:00	Bullmoose	2760	310.9	data	2016	2016-05-25
car188	6104419.27	577921.76	BM	2016-05-26 17:02:00	Bullmoose	1382	2681.2	data	2016	2016-05-26
car188	6100810.19	582113.25	BM	2016-05-27 12:00:00	Bullmoose	1138	490.7	data	2016	2016-05-27
car188	6098515.88	583837.13	BM	2016-05-29 14:00:00	Bullmoose	3000	646.3	data	2016	2016-05-29
car188	6098737.58	583788.21	BM	2016-06-01 11:01:00	Bullmoose	4141	1579.3	data	2016	2016-06-01
car188	6098691.4	583699.56	BM	2016-06-02 10:01:00	Bullmoose	1380	2663	data	2016	2016-06-02
car188	6098535.98	583721.66	BM	2016-06-05 07:00:00	Bullmoose	4139	338	data	2016	2016-06-05
car188	6098502.12	583696.71	BM	2016-06-06 06:01:00	Bullmoose	1381	503	data	2016	2016-06-06
car188	6098524.13	583683.51	BM	2016-06-07 05:00:00	Bullmoose	1379	561.7	data	2016	2016-06-07
car188	6098937.51	583765.28	BM	2016-06-08 04:01:00	Bullmoose	1381	89.8	data	2016	2016-06-08
car188	6098882.95	583823.85	BM	2016-06-10 02:02:00	Bullmoose	2761	1550.8	data	2016	2016-06-10
car188	6098915.49	583778.48	BM	2016-06-11 12:00:00	Bullmoose	2038	898.4	data	2016	2016-06-11
car188	6098723.46	583628.63	BM	2016-06-14 21:00:00	Bullmoose	4860	109.5	data	2016	2016-06-14
car188	6098825.28	583716.24	BM	2016-06-16 19:01:00	Bullmoose	2761	1649.4	data	2016	2016-06-16
car188	6098605.62	583873.81	BM	2016-06-18 17:01:00	Bullmoose	2760	249.8	data	2016	2016-06-18
car188	6098593.41	583816.49	BM	2016-06-20 15:01:00	Bullmoose	2760	222.7	data	2016	2016-06-20
car188	6098591.13	583695.05	BM	2016-06-21 12:00:00	Bullmoose	1259	301.7	data	2016	2016-06-21
car188	6098724.54	583686.15	BM	2016-06-23 12:01:00	Bullmoose	2881	386.8	data	2016	2016-06-23
car188	6098680.39	583706.16	BM	2016-06-24 11:00:00	Bullmoose	1379	735.4	data	2016	2016-06-24
car188	6098712.57	583641.62	BM	2016-06-25 10:00:00	Bullmoose	1380	1095.7	data	2016	2016-06-25
car188	6098503.92	583792.6	BM	2016-06-26 09:00:00	Bullmoose	1380	902.5	data	2016	2016-06-26
car188	6101970.63	584647.66	BM	2016-06-27 08:03:00	Bullmoose	1383	276.8	data	2016	2016-06-27
car188	6101994.34	584723.88	BM	2016-06-28 07:01:00	Bullmoose	1378	581.6	data	2016	2016-06-28
car188	6101925.21	585766.69	BM	2016-06-29 06:02:00	Bullmoose	1381	984.2	data	2016	2016-06-29
car188	6101901.61	585696.86	BM	2016-06-30 05:01:00	Bullmoose	1379	2407.6	data	2016	2016-06-30
car188	6107336.19	575375.72	BM	2017-05-02 13:00:00	Bullmoose	2760	312.2	data	2017	2017-05-02
car188	6107427.16	575489.04	BM	2017-05-03 12:00:00	Bullmoose	1380	974.8	data	2017	2017-05-03
car188	6107449.63	575501.42	BM	2017-05-04 11:00:00	Bullmoose	1380	1753	data	2017	2017-05-04
car188	6108019.3	574962.21	BM	2017-05-05 10:00:00	Bullmoose	1380	211.8	data	2017	2017-05-05
car188	6108020.05	575006.86	BM	2017-05-06 09:01:00	Bullmoose	1381	265.4	data	2017	2017-05-06
car188	6107915.51	574747.02	BM	2017-05-07 08:00:00	Bullmoose	1379	159	data	2017	2017-05-07
car188	6107885.56	574951.7	BM	2017-05-08 07:00:00	Bullmoose	1380	180.8	data	2017	2017-05-08
car188	6108457.43	574540.17	BM	2017-05-09 06:00:00	Bullmoose	1380	413.6	data	2017	2017-05-09
car188	6109633.62	573653.1	BM	2017-05-10 05:00:00	Bullmoose	1380	834.3	data	2017	2017-05-10
car188	6109612.53	573723.6	BM	2017-05-11 04:00:00	Bullmoose	1380	344.4	data	2017	2017-05-11
